,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
2437,8/20/18 10:31,3.3155,3.315,69443000,3.315,174800,3.316,152000
2438,8/20/18 10:31,3.3155,3.315,69444100,3.315,173700,3.316,152000
2439,8/20/18 10:31,3.3155,3.315,69444100,3.315,173700,3.316,162500
2440,8/20/18 10:31,3.3155,3.315,69446100,3.315,171700,3.316,162500
2441,8/20/18 10:31,3.3155,3.315,69446100,3.315,171700,3.316,162500
2442,8/20/18 10:31,3.3155,3.315,69446300,3.315,171500,3.316,162500
2443,8/20/18 10:31,3.3155,3.316,69448300,3.315,171500,3.316,170500
2444,8/20/18 10:31,3.3155,3.316,69448300,3.315,471500,3.316,170500
2445,8/20/18 10:31,3.3155,3.315,69455100,3.315,167400,3.316,167800
2446,8/20/18 10:31,3.3155,3.315,69460100,3.315,162400,3.316,167800
2447,8/20/18 10:31,3.3155,3.315,69560100,3.315,70400,3.316,167800
2448,8/20/18 10:31,3.3155,3.315,69560100,3.315,70400,3.316,166800
2449,8/20/18 10:31,3.3145,3.315,69730500,3.314,408300,3.315,129600
2450,8/20/18 10:31,3.3145,3.315,69730500,3.314,408300,3.315,129600
2451,8/20/18 10:31,3.3145,3.315,69832300,3.314,408300,3.315,27800
2452,8/20/18 10:31,3.3145,3.315,69832300,3.314,408300,3.315,37800
2453,8/20/18 10:31,3.3155,3.315,69870200,3.315,257200,3.316,166800
2454,8/20/18 10:31,3.3155,3.315,69870200,3.315,257200,3.316,166800
2455,8/20/18 10:31,3.3155,3.315,70021200,3.315,256200,3.316,16800
2456,8/20/18 10:31,3.3155,3.315,70021200,3.315,256200,3.316,16800
2457,8/20/18 10:31,3.3155,3.315,70026100,3.315,251300,3.316,16800
2458,8/20/18 10:31,3.3155,3.316,70036100,3.315,251300,3.316,6800
2459,8/20/18 10:31,3.3155,3.316,70036100,3.315,301300,3.316,11800
2460,8/20/18 10:31,3.3155,3.315,70036500,3.315,300900,3.316,11800
2461,8/20/18 10:31,3.3155,3.315,70046500,3.315,290900,3.316,41800
2462,8/20/18 10:31,3.3155,3.316,70051500,3.315,291900,3.316,36800
2463,8/20/18 10:31,3.3155,3.316,70051500,3.315,291900,3.316,36800
2464,8/20/18 10:31,3.3155,3.316,70051500,3.315,291900,3.316,36800
2465,8/20/18 10:31,3.3155,3.316,70051500,3.315,51000,3.316,53300
2466,8/20/18 10:31,3.3155,3.316,70051500,3.315,51000,3.316,353300
2467,8/20/18 10:31,3.3155,3.315,70051600,3.315,50900,3.316,353300
2468,8/20/18 10:31,3.3155,3.315,70051600,3.315,50900,3.316,353300
2469,8/20/18 10:31,3.3155,3.316,70054800,3.315,48900,3.316,352100
2470,8/20/18 10:31,3.3155,3.316,70054800,3.315,48900,3.316,352100
2471,8/20/18 10:31,3.3155,3.316,70080100,3.315,42200,3.316,333700
2472,8/20/18 10:31,3.3155,3.315,70083100,3.315,39200,3.316,335900
2473,8/20/18 10:31,3.3155,3.315,70083300,3.315,39000,3.316,345900
2474,8/20/18 10:31,3.3155,3.315,70083300,3.315,284000,3.316,345900
2475,8/20/18 10:32,3.3155,3.316,70101400,3.315,267900,3.316,343900
2476,8/20/18 10:32,3.3155,3.316,70101400,3.315,267900,3.316,343900
2477,8/20/18 10:32,3.3155,3.315,70105800,3.315,267500,3.316,43900
2478,8/20/18 10:32,3.3155,3.315,70105800,3.315,267500,3.316,43900
2479,8/20/18 10:32,3.3155,3.315,70105800,3.315,267500,3.316,43900
2480,8/20/18 10:32,3.3155,3.315,70105800,3.315,267500,3.316,43900
2481,8/20/18 10:32,3.3155,3.315,70110900,3.315,262400,3.316,43900
2482,8/20/18 10:32,3.3155,3.315,70113000,3.315,260700,3.316,43500
2483,8/20/18 10:32,3.3155,3.316,70134100,3.315,259700,3.316,36400
2484,8/20/18 10:32,3.3155,3.316,70144100,3.315,259700,3.316,46400
2485,8/20/18 10:32,3.3155,3.316,70144100,3.315,259700,3.316,46400
2486,8/20/18 10:32,3.3155,3.316,70144100,3.315,259700,3.316,46400
2487,8/20/18 10:32,3.3155,3.316,70144100,3.315,259700,3.316,134900
2488,8/20/18 10:32,3.3155,3.316,70144100,3.315,259700,3.316,134900
2489,8/20/18 10:32,3.3155,3.315,70144200,3.315,259600,3.316,134900
2490,8/20/18 10:32,3.3155,3.315,70144200,3.315,259600,3.316,134900
2491,8/20/18 10:32,3.3155,3.315,70144200,3.315,259600,3.316,134900
2492,8/20/18 10:32,3.3155,3.315,70144200,3.315,259600,3.316,136400
2493,8/20/18 10:32,3.3155,3.316,70146200,3.315,259600,3.316,154400
2494,8/20/18 10:32,3.3155,3.316,70146200,3.315,259600,3.316,154400
2495,8/20/18 10:32,3.3155,3.316,70146500,3.315,259600,3.316,158000
2496,8/20/18 10:32,3.3155,3.316,70146500,3.315,259600,3.316,158000
2497,8/20/18 10:32,3.3155,3.315,70146600,3.315,259500,3.316,158000
2498,8/20/18 10:32,3.3155,3.315,70351600,3.315,54500,3.316,158000
2499,8/20/18 10:32,3.3155,3.316,70399600,3.315,44500,3.316,120600
2500,8/20/18 10:32,3.3155,3.316,70399600,3.315,44500,3.316,120600
2501,8/20/18 10:32,3.3155,3.315,70404300,3.315,39800,3.316,120600
2502,8/20/18 10:32,3.3155,3.315,70416300,3.315,27800,3.316,120600
2503,8/20/18 10:32,3.3155,3.315,70442400,3.315,1700,3.316,120700
2504,8/20/18 10:32,3.3155,3.315,70442500,3.315,1600,3.316,120700
2505,8/20/18 10:32,3.3155,3.316,70446100,3.315,1600,3.316,117100
2506,8/20/18 10:32,3.3155,3.315,70447600,3.315,100,3.316,117100
2507,8/20/18 10:32,3.3145,3.315,70449700,3.314,12100,3.315,30000
2508,8/20/18 10:32,3.3145,3.315,70449700,3.314,12100,3.315,40300
2509,8/20/18 10:32,3.3145,3.315,70459700,3.314,12100,3.315,33300
2510,8/20/18 10:32,3.3145,3.315,70472300,3.314,12100,3.315,20700
2511,8/20/18 10:32,3.3145,3.315,70472300,3.314,12100,3.315,40700
2512,8/20/18 10:32,3.3145,3.314,70477400,3.314,7000,3.315,45700
2513,8/20/18 10:32,3.3145,3.314,70477400,3.314,7000,3.315,345700
2514,8/20/18 10:32,3.3145,3.314,70477400,3.314,7000,3.315,345700
2515,8/20/18 10:33,3.3145,3.314,70477400,3.314,7000,3.315,345700
2516,8/20/18 10:33,3.3145,3.314,70477400,3.314,7000,3.315,355700
2517,8/20/18 10:33,3.3145,3.314,70477400,3.314,7000,3.315,355700
2518,8/20/18 10:33,3.3145,3.314,70479400,3.314,5000,3.315,355700
2519,8/20/18 10:33,3.3135,3.313,70484500,3.313,8800,3.314,164300
2520,8/20/18 10:33,3.3135,3.313,70484500,3.313,8800,3.314,164300
2521,8/20/18 10:33,3.3135,3.314,70488800,3.313,8800,3.314,160000
2522,8/20/18 10:33,3.3135,3.314,70488800,3.313,8800,3.314,160000
2523,8/20/18 10:33,3.3135,3.314,70488800,3.313,8800,3.314,160000
2524,8/20/18 10:33,3.3135,3.314,70488800,3.313,8800,3.314,63500
2525,8/20/18 10:33,3.3135,3.314,70488800,3.313,8800,3.314,63500
2526,8/20/18 10:33,3.3135,3.314,70488800,3.313,8800,3.314,63500
2527,8/20/18 10:33,3.3135,3.313,70490900,3.313,6700,3.314,63500
2528,8/20/18 10:33,3.3135,3.313,70490900,3.313,6700,3.314,63500
2529,8/20/18 10:33,3.3125,3.313,70497600,3.312,27900,3.313,18300
2530,8/20/18 10:33,3.3125,3.313,70497600,3.312,27900,3.313,18300
2531,8/20/18 10:33,3.3125,3.313,70507600,3.312,3300,3.313,8300
2532,8/20/18 10:33,3.3125,3.313,70507600,3.312,3300,3.313,8300
2533,8/20/18 10:33,3.3125,3.313,70507600,3.312,3300,3.313,13400
2534,8/20/18 10:33,3.3125,3.312,70507700,3.312,3200,3.313,13400
2535,8/20/18 10:33,3.3125,3.312,70507700,3.312,3200,3.313,19400
2536,8/20/18 10:33,3.3125,3.312,70507800,3.312,3100,3.313,19400
2537,8/20/18 10:33,3.3125,3.312,70507800,3.312,3100,3.313,19400
2538,8/20/18 10:33,3.3125,3.312,70507800,3.312,3100,3.313,19400
2539,8/20/18 10:33,3.3125,3.312,70507800,3.312,3100,3.313,319400
2540,8/20/18 10:33,3.3125,3.312,70507800,3.312,3100,3.313,319400
2541,8/20/18 10:33,3.3125,3.312,70507800,3.312,3100,3.313,43300
2542,8/20/18 10:33,3.3115,3.312,70510900,3.311,28700,3.312,2600
2543,8/20/18 10:33,3.3115,3.312,70510900,3.311,28700,3.312,12300
2544,8/20/18 10:33,3.3115,3.312,70522900,3.311,28700,3.312,300
2545,8/20/18 10:33,3.3115,3.312,70523000,3.311,28700,3.312,200
2546,8/20/18 10:33,3.3115,3.312,70523000,3.311,28700,3.312,200
2547,8/20/18 10:33,3.3115,3.312,70523000,3.311,28700,3.312,200
2548,8/20/18 10:33,3.3115,3.312,70523000,3.311,28700,3.312,200
2549,8/20/18 10:33,3.3125,3.312,70523300,3.312,300,3.313,19400
2550,8/20/18 10:33,3.3125,3.312,70523300,3.312,300,3.313,19400
2551,8/20/18 10:33,3.3125,3.312,70523300,3.312,300,3.313,19400
2552,8/20/18 10:33,3.3115,3.312,70526600,3.311,25600,3.312,6800
2553,8/20/18 10:33,3.3115,3.312,70526600,3.311,25600,3.312,16800
2554,8/20/18 10:33,3.3115,3.312,70526600,3.311,25600,3.312,16800
2555,8/20/18 10:34,3.3115,3.312,70527100,3.311,25600,3.312,16300
2556,8/20/18 10:34,3.3115,3.311,70527200,3.311,25500,3.312,16300
2557,8/20/18 10:34,3.3115,3.311,70527200,3.311,25500,3.312,16300
2558,8/20/18 10:34,3.3115,3.311,70527200,3.311,25500,3.312,16300
2559,8/20/18 10:34,3.3115,3.311,70527200,3.311,25500,3.312,22300
2560,8/20/18 10:34,3.3115,3.311,70527200,3.311,28500,3.312,22300
2561,8/20/18 10:34,3.3115,3.311,70527600,3.311,28100,3.312,22300
2562,8/20/18 10:34,3.3115,3.311,70527600,3.311,28100,3.312,22300
2563,8/20/18 10:34,3.3115,3.311,70528000,3.311,3100,3.312,322300
2564,8/20/18 10:34,3.311,3.31,70538000,3.31,443200,3.312,322300
2565,8/20/18 10:34,3.311,3.31,70538000,3.31,443200,3.312,322300
2566,8/20/18 10:34,3.311,3.31,70538000,3.31,443200,3.312,22300
2567,8/20/18 10:34,3.311,3.31,70549100,3.31,432100,3.312,22300
2568,8/20/18 10:34,3.3105,3.31,70549100,3.31,432100,3.311,10000
2569,8/20/18 10:34,3.3105,3.311,70555200,3.31,432100,3.311,3900
2570,8/20/18 10:34,3.3105,3.311,70556700,3.31,452100,3.311,22400
2571,8/20/18 10:34,3.3105,3.31,70557300,3.31,452000,3.311,21900
2572,8/20/18 10:34,3.3105,3.31,70557300,3.31,452000,3.311,21900
2573,8/20/18 10:34,3.3105,3.311,70567300,3.31,452000,3.311,11900
2574,8/20/18 10:34,3.3105,3.311,70567300,3.31,452000,3.311,11900
2575,8/20/18 10:34,3.3105,3.311,70567300,3.31,452000,3.311,11900
2576,8/20/18 10:34,3.3105,3.311,70567300,3.31,452000,3.311,11900
2577,8/20/18 10:34,3.3105,3.311,70567300,3.31,452000,3.311,11900
2578,8/20/18 10:34,3.3105,3.31,70567400,3.31,451900,3.311,11900
2579,8/20/18 10:34,3.3105,3.31,70568400,3.31,450900,3.311,16000
2580,8/20/18 10:34,3.3105,3.31,70568400,3.31,451400,3.311,16000
2581,8/20/18 10:34,3.3105,3.31,70593400,3.31,426400,3.311,16000
2582,8/20/18 10:34,3.3105,3.31,70593400,3.31,426400,3.311,16000
2583,8/20/18 10:34,3.3105,3.31,70694400,3.31,325400,3.311,16000
2584,8/20/18 10:34,3.3105,3.31,70694400,3.31,325400,3.311,16000
2585,8/20/18 10:34,3.3105,3.31,70694500,3.31,325300,3.311,16000
2586,8/20/18 10:34,3.3105,3.31,70694500,3.31,325300,3.311,16000
2587,8/20/18 10:34,3.3105,3.311,70695300,3.31,324700,3.311,15800
2588,8/20/18 10:34,3.3105,3.311,70696200,3.31,324700,3.311,14900
2589,8/20/18 10:34,3.3105,3.31,70706200,3.31,314700,3.311,14900
2590,8/20/18 10:34,3.3105,3.31,70706200,3.31,314700,3.311,14900
2591,8/20/18 10:34,3.3105,3.31,70706200,3.31,314700,3.311,19900
2592,8/20/18 10:34,3.3105,3.31,70706200,3.31,314700,3.311,25000
2593,8/20/18 10:34,3.3105,3.311,70719400,3.31,314600,3.311,11900
2594,8/20/18 10:34,3.3105,3.311,70719400,3.31,314600,3.311,11900
2595,8/20/18 10:35,3.3105,3.311,70719400,3.31,314600,3.311,11900
2596,8/20/18 10:35,3.3105,3.311,70719400,3.31,314600,3.311,11900
2597,8/20/18 10:35,3.3105,3.31,70723900,3.31,310100,3.311,21900
2598,8/20/18 10:35,3.3105,3.31,70723900,3.31,310100,3.311,24900
2599,8/20/18 10:35,3.3105,3.31,70723900,3.31,310100,3.311,24900
2600,8/20/18 10:35,3.3105,3.31,70724000,3.31,310000,3.311,24900
2601,8/20/18 10:35,3.3105,3.31,70725500,3.31,308500,3.311,24900
2602,8/20/18 10:35,3.3105,3.31,70803500,3.31,230500,3.311,24900
2603,8/20/18 10:35,3.3105,3.31,70805000,3.31,229000,3.311,24900
2604,8/20/18 10:35,3.3105,3.31,70805000,3.31,229000,3.311,24900
2605,8/20/18 10:35,3.3105,3.31,70810000,3.31,224000,3.311,24900
2606,8/20/18 10:35,3.3105,3.31,70810000,3.31,224000,3.311,24900
2607,8/20/18 10:35,3.3105,3.31,70810100,3.31,223900,3.311,24900
2608,8/20/18 10:35,3.3105,3.31,70810100,3.31,223900,3.311,24900
2609,8/20/18 10:35,3.3105,3.31,70810100,3.31,223900,3.311,24900
2610,8/20/18 10:35,3.3105,3.31,70810100,3.31,223900,3.311,33900
2611,8/20/18 10:35,3.3105,3.311,70811300,3.31,223900,3.311,32700
2612,8/20/18 10:35,3.3105,3.31,70815900,3.31,219300,3.311,32700
2613,8/20/18 10:35,3.3105,3.31,70815900,3.31,219300,3.311,46900
2614,8/20/18 10:35,3.3105,3.31,70815900,3.31,219300,3.311,46900
2615,8/20/18 10:35,3.3105,3.31,70850300,3.31,184900,3.311,46900
2616,8/20/18 10:35,3.3105,3.31,70850300,3.31,184900,3.311,46900
2617,8/20/18 10:35,3.3105,3.311,70853300,3.31,184900,3.311,43900
2618,8/20/18 10:35,3.3095,3.31,71038200,3.309,2100,3.31,263400
2619,8/20/18 10:35,3.3095,3.31,71038200,3.309,2100,3.31,263400
2620,8/20/18 10:35,3.31,3.31,71038200,3.309,2100,3.311,364500
2621,8/20/18 10:35,3.3095,3.308,71048200,3.308,7700,3.311,64500
2622,8/20/18 10:35,3.3075,3.308,71055900,3.307,30000,3.308,2400
2623,8/20/18 10:35,3.3075,3.308,71055900,3.307,30000,3.308,2400
2624,8/20/18 10:35,3.3075,3.308,71055900,3.307,30000,3.308,2400
2625,8/20/18 10:35,3.3085,3.31,71059300,3.307,30000,3.31,14000
2626,8/20/18 10:35,3.3085,3.31,71059300,3.307,30000,3.31,314000
2627,8/20/18 10:35,3.3085,3.31,71059300,3.307,30000,3.31,314000
2628,8/20/18 10:35,3.308,3.31,71059300,3.307,30000,3.309,300000
2629,8/20/18 10:35,3.308,3.307,71059400,3.307,26900,3.309,300000
2630,8/20/18 10:35,3.3085,3.31,71063400,3.307,27900,3.31,310000
2631,8/20/18 10:35,3.3085,3.31,71063400,3.307,28900,3.31,374600
2632,8/20/18 10:35,3.3085,3.31,71063400,3.307,32900,3.31,374600
2633,8/20/18 10:35,3.3085,3.31,71064900,3.307,32900,3.31,373100
2634,8/20/18 10:35,3.3085,3.31,71064900,3.307,32900,3.31,373100
2635,8/20/18 10:36,3.3085,3.31,71064900,3.307,32900,3.31,73100
2636,8/20/18 10:36,3.3085,3.31,71064900,3.307,32900,3.31,73100
2637,8/20/18 10:36,3.3085,3.307,71065000,3.307,32800,3.31,373100
2638,8/20/18 10:36,3.3085,3.307,71065000,3.307,32800,3.31,373100
2639,8/20/18 10:36,3.3085,3.31,71068600,3.307,32800,3.31,69500
2640,8/20/18 10:36,3.3085,3.31,71068600,3.307,32800,3.31,69500
2641,8/20/18 10:36,3.3085,3.31,71068600,3.307,32800,3.31,69500
2642,8/20/18 10:36,3.3085,3.31,71068600,3.307,32800,3.31,69500
2643,8/20/18 10:36,3.3085,3.307,71073100,3.307,28300,3.31,89500
2644,8/20/18 10:36,3.309,3.308,71073200,3.308,24600,3.31,89500
2645,8/20/18 10:36,3.309,3.308,71073200,3.308,24600,3.31,389500
2646,8/20/18 10:36,3.309,3.308,71073200,3.308,24600,3.31,389500
2647,8/20/18 10:36,3.3085,3.308,71073200,3.308,24600,3.309,10000
2648,8/20/18 10:36,3.3085,3.308,71073200,3.308,24600,3.309,10000
2649,8/20/18 10:36,3.3085,3.308,71073200,3.308,24600,3.309,10000
2650,8/20/18 10:36,3.3085,3.308,71073200,3.308,24600,3.309,10000
2651,8/20/18 10:36,3.3085,3.308,71073300,3.308,24500,3.309,310000
2652,8/20/18 10:36,3.3065,3.307,71126100,3.306,44000,3.307,271700
2653,8/20/18 10:36,3.3065,3.307,71211500,3.306,34100,3.307,196200
2654,8/20/18 10:36,3.3065,3.307,71211500,3.306,34100,3.307,196200
2655,8/20/18 10:36,3.3065,3.306,71245600,3.305,18000,3.308,300100
2656,8/20/18 10:36,3.3065,3.306,71245600,3.305,18000,3.308,300100
2657,8/20/18 10:36,3.306,3.306,71245600,3.305,18000,3.307,300000
2658,8/20/18 10:36,3.306,3.306,71245600,3.305,18000,3.307,300000
2659,8/20/18 10:36,3.306,3.305,71245700,3.305,17900,3.307,300000
2660,8/20/18 10:36,3.306,3.305,71245700,3.305,17900,3.307,300000
2661,8/20/18 10:36,3.3055,3.305,71245700,3.305,18900,3.306,5100
2662,8/20/18 10:36,3.3055,3.305,71249700,3.305,14900,3.306,5100
2663,8/20/18 10:36,3.3045,3.306,71288000,3.303,104600,3.306,4600
2664,8/20/18 10:36,3.3045,3.306,71288000,3.303,104600,3.306,4600
2665,8/20/18 10:36,3.305,3.306,71288000,3.304,2500,3.306,4600
2666,8/20/18 10:36,3.305,3.304,71288100,3.304,2400,3.306,4600
2667,8/20/18 10:36,3.305,3.304,71288100,3.304,2400,3.306,4600
2668,8/20/18 10:36,3.305,3.304,71288100,3.304,2400,3.306,4600
2669,8/20/18 10:36,3.305,3.304,71288100,3.304,2400,3.306,4600
2670,8/20/18 10:36,3.305,3.304,71288100,3.304,2400,3.306,4600
2671,8/20/18 10:36,3.3045,3.303,71294800,3.303,10300,3.306,4600
2672,8/20/18 10:36,3.3045,3.303,71294800,3.303,10300,3.306,4600
2673,8/20/18 10:36,3.3045,3.303,71294900,3.303,10200,3.306,4600
2674,8/20/18 10:36,3.305,3.303,71294900,3.304,400,3.306,4600
2675,8/20/18 10:37,3.304,3.304,71295300,3.304,400,3.304,2000
2676,8/20/18 10:37,3.3035,3.304,71295300,3.303,10200,3.304,2000
2677,8/20/18 10:37,3.3035,3.304,71296400,3.303,10200,3.304,900
2678,8/20/18 10:37,3.305,3.304,71297300,3.304,1100,3.306,304600
2679,8/20/18 10:37,3.3055,3.304,71297300,3.305,1000,3.306,4600
2680,8/20/18 10:37,3.3055,3.304,71297300,3.305,1000,3.306,4600
2681,8/20/18 10:37,3.305,3.304,71317400,3.304,63700,3.306,4600
2682,8/20/18 10:37,3.305,3.304,71317400,3.304,63700,3.306,4600
2683,8/20/18 10:37,3.305,3.304,71317400,3.304,63700,3.306,4600
2684,8/20/18 10:37,3.305,3.304,71317400,3.304,63700,3.306,4600
2685,8/20/18 10:37,3.305,3.304,71317400,3.304,63700,3.306,4600
2686,8/20/18 10:37,3.305,3.304,71317400,3.304,63700,3.306,4600
2687,8/20/18 10:37,3.305,3.304,71327400,3.304,53700,3.306,4600
2688,8/20/18 10:37,3.305,3.304,71327500,3.304,53600,3.306,4600
2689,8/20/18 10:37,3.305,3.304,71327500,3.304,53600,3.306,4600
2690,8/20/18 10:37,3.305,3.304,71327500,3.304,53600,3.306,304600
2691,8/20/18 10:37,3.305,3.304,71327500,3.304,53600,3.306,304600
2692,8/20/18 10:37,3.3055,3.304,71327500,3.305,10000,3.306,304600
2693,8/20/18 10:37,3.3055,3.305,71327700,3.305,11100,3.306,304600
2694,8/20/18 10:37,3.3055,3.305,71330800,3.305,8000,3.306,304600
2695,8/20/18 10:37,3.3055,3.305,71330800,3.305,8000,3.306,304600
2696,8/20/18 10:37,3.305,3.304,71340800,3.304,51900,3.306,304600
2697,8/20/18 10:37,3.305,3.304,71340800,3.304,51900,3.306,304600
2698,8/20/18 10:37,3.3045,3.304,71340800,3.304,51900,3.305,15200
2699,8/20/18 10:37,3.3045,3.304,71340800,3.304,51900,3.305,15200
2700,8/20/18 10:37,3.3045,3.304,71340800,3.304,51900,3.305,315200
2701,8/20/18 10:37,3.3045,3.304,71340800,3.304,51900,3.305,315200
2702,8/20/18 10:37,3.3045,3.304,71340900,3.304,51800,3.305,315200
2703,8/20/18 10:37,3.3045,3.304,71340900,3.304,51800,3.305,315200
2704,8/20/18 10:37,3.3045,3.305,71343900,3.304,51800,3.305,312200
2705,8/20/18 10:37,3.3045,3.305,71343900,3.304,51800,3.305,312200
2706,8/20/18 10:37,3.3045,3.304,71369000,3.304,36700,3.305,312200
2707,8/20/18 10:37,3.3045,3.304,71369000,3.304,36700,3.305,312200
2708,8/20/18 10:37,3.3035,3.304,71405700,3.303,47000,3.304,263300
2709,8/20/18 10:37,3.3035,3.303,71405800,3.303,46900,3.304,300000
2710,8/20/18 10:37,3.304,3.304,71409100,3.303,46900,3.305,12200
2711,8/20/18 10:37,3.3025,3.303,71456000,3.302,39200,3.303,253100
2712,8/20/18 10:37,3.3025,3.303,71456000,3.302,39500,3.303,47100
2713,8/20/18 10:37,3.3025,3.303,71610500,3.302,40500,3.303,145700
2714,8/20/18 10:38,3.3035,3.304,71611500,3.302,40500,3.305,12200
2715,8/20/18 10:38,3.303,3.304,71611500,3.302,40500,3.304,300000
2716,8/20/18 10:38,3.3025,3.303,71626600,3.302,30400,3.303,1000
2717,8/20/18 10:38,3.3025,3.302,71628600,3.302,28400,3.303,1000
2718,8/20/18 10:38,3.3025,3.302,71628600,3.302,31400,3.303,1000
2719,8/20/18 10:38,3.3025,3.302,71628600,3.302,31400,3.303,1000
2720,8/20/18 10:38,3.3035,3.303,71629600,3.302,31400,3.305,312200
2721,8/20/18 10:38,3.3035,3.302,71630700,3.302,30300,3.305,312200
2722,8/20/18 10:38,3.304,3.302,71631200,3.303,10000,3.305,312200
2723,8/20/18 10:38,3.304,3.302,71631200,3.303,10000,3.305,312200
2724,8/20/18 10:38,3.304,3.303,71631300,3.303,14900,3.305,312200
2725,8/20/18 10:38,3.304,3.303,71631300,3.303,14900,3.305,312200
2726,8/20/18 10:38,3.3035,3.303,71631300,3.303,17800,3.304,10000
2727,8/20/18 10:38,3.3035,3.303,71631300,3.303,17800,3.304,310000
2728,8/20/18 10:38,3.3035,3.303,71631300,3.303,17800,3.304,310000
2729,8/20/18 10:38,3.3025,3.303,71649100,3.302,53600,3.303,282200
2730,8/20/18 10:38,3.3025,3.303,71650600,3.302,53600,3.303,37000
2731,8/20/18 10:38,3.3025,3.303,71650600,3.302,53600,3.303,37000
2732,8/20/18 10:38,3.3025,3.303,71650600,3.302,53600,3.303,337000
2733,8/20/18 10:38,3.3025,3.303,71650600,3.302,53600,3.303,337000
2734,8/20/18 10:38,3.3025,3.303,71655600,3.302,53600,3.303,32000
2735,8/20/18 10:38,3.3025,3.302,71665600,3.302,43600,3.303,32000
2736,8/20/18 10:38,3.3025,3.302,71665600,3.302,43600,3.303,32000
2737,8/20/18 10:38,3.3025,3.302,71665600,3.302,53600,3.303,32000
2738,8/20/18 10:38,3.3025,3.302,71665700,3.302,50500,3.303,32000
2739,8/20/18 10:38,3.3025,3.302,71665700,3.302,50500,3.303,32000
2740,8/20/18 10:38,3.3025,3.303,71665900,3.302,50500,3.303,31800
2741,8/20/18 10:38,3.3025,3.303,71667900,3.302,50500,3.303,29800
2742,8/20/18 10:38,3.3025,3.303,71678900,3.302,50500,3.303,18800
2743,8/20/18 10:38,3.3025,3.303,71678900,3.302,50500,3.303,18800
2744,8/20/18 10:38,3.3025,3.303,71688900,3.302,51000,3.303,8800
2745,8/20/18 10:38,3.3025,3.303,71688900,3.302,51000,3.303,18800
2746,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,18300
2747,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,318300
2748,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,318300
2749,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,318300
2750,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,318300
2751,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,318300
2752,8/20/18 10:38,3.3025,3.303,71689500,3.302,50900,3.303,18300
2753,8/20/18 10:38,3.3015,3.302,71740400,3.301,283700,3.302,300000
2754,8/20/18 10:39,3.3015,3.301,71750500,3.301,283600,3.302,10000
2755,8/20/18 10:39,3.3005,3.301,72034100,3.3,323600,3.301,16400
2756,8/20/18 10:39,3.3005,3.301,72034100,3.3,323600,3.301,16400
2757,8/20/18 10:39,3.3005,3.301,72034100,3.3,323600,3.301,16400
2758,8/20/18 10:39,3.3005,3.301,72034100,3.3,323600,3.301,16400
2759,8/20/18 10:39,3.3005,3.301,72034100,3.3,323600,3.301,16400
2760,8/20/18 10:39,3.3005,3.301,72034100,3.3,303600,3.301,328600
2761,8/20/18 10:39,3.3005,3.3,72034200,3.3,303500,3.301,328600
2762,8/20/18 10:39,3.3005,3.3,72034200,3.3,303500,3.301,328600
2763,8/20/18 10:39,3.3005,3.3,72034200,3.3,304500,3.301,328600
2764,8/20/18 10:39,3.3005,3.3,72034200,3.3,272900,3.301,328600
2765,8/20/18 10:39,3.3005,3.3,72034200,3.3,272900,3.301,328600
2766,8/20/18 10:39,3.3005,3.3,72040800,3.3,266300,3.301,316400
2767,8/20/18 10:39,3.3005,3.3,72040800,3.3,266300,3.301,316400
2768,8/20/18 10:39,3.3005,3.3,72040900,3.3,266200,3.301,316400
2769,8/20/18 10:39,3.3005,3.3,72040900,3.3,266200,3.301,316400
2770,8/20/18 10:39,3.3005,3.301,72060900,3.3,266200,3.301,300000
2771,8/20/18 10:39,3.3005,3.301,72060900,3.3,266200,3.301,300000
2772,8/20/18 10:39,3.3005,3.3,72073100,3.3,254000,3.301,300000
2773,8/20/18 10:39,3.301,3.3,72073100,3.3,254000,3.302,310000
2774,8/20/18 10:39,3.301,3.3,72077900,3.3,249200,3.302,10000
2775,8/20/18 10:39,3.301,3.3,72077900,3.3,249200,3.302,310000
2776,8/20/18 10:39,3.301,3.3,72088000,3.3,239100,3.302,310000
2777,8/20/18 10:39,3.3015,3.3,72088000,3.301,3000,3.302,310000
2778,8/20/18 10:39,3.3015,3.3,72088000,3.301,3000,3.302,310000
2779,8/20/18 10:39,3.3015,3.3,72088000,3.301,3000,3.302,310000
2780,8/20/18 10:39,3.3005,3.301,72091000,3.3,239100,3.301,297000
2781,8/20/18 10:39,3.3005,3.301,72091000,3.3,239100,3.301,300000
2782,8/20/18 10:39,3.3005,3.301,72091000,3.3,239100,3.301,321500
2783,8/20/18 10:39,3.3005,3.3,72091100,3.3,239000,3.301,21500
2784,8/20/18 10:39,3.2995,3.3,72330100,3.299,23300,3.3,61000
2785,8/20/18 10:39,3.2995,3.3,72330100,3.299,23300,3.3,361000
2786,8/20/18 10:39,3.2995,3.3,72330100,3.299,23300,3.3,600000
